9,0,34,142,418,214,0,0
10,0,36,140,418,214,0,1
10,0,36,140,418,214,0,1
10,0,36,140,418,214,0,1
9,0,34,142,419,215,0,0
10,0,36,140,419,215,0,1
10,0,32,134,423,219,0,1
10,0,36,140,425,221,0,1
10,0,32,134,427,224,0,1
10,0,36,140,427,224,0,1
10,0,32,134,428,225,0,1
10,0,36,140,428,225,0,1
10,0,32,134,431,228,0,1
10,0,36,140,431,228,0,1
10,0,36,140,432,229,0,1
10,0,36,140,432,229,0,1
10,0,36,140,432,229,0,1
12,0,39,150,434,231,0,0
12,0,39,150,434,231,0,0
10,0,32,134,437,234,0,1
10,0,36,140,437,234,0,1
10,0,36,140,438,235,0,1
12,0,39,150,439,236,0,0
12,0,39,150,439,236,0,0
10,0,36,140,440,237,0,1
12,0,39,150,440,237,0,0
12,0,39,150,441,238,0,0
10,0,36,140,442,239,0,1
10,0,36,140,443,241,0,1
10,0,32,134,444,242,0,1
10,0,36,140,444,242,0,1
12,0,39,150,445,243,0,0
10,0,36,140,447,245,0,1
12,0,39,150,447,245,0,0
12,0,39,150,449,247,0,0
10,0,32,134,451,249,0,1
10,0,32,134,451,249,0,1
10,0,32,134,451,249,0,1
12,0,39,150,451,249,0,0
12,0,39,150,452,250,0,0
10,0,36,140,453,252,0,1
10,0,36,140,454,253,0,1
12,0,39,150,459,258,0,0
10,0,32,134,463,263,0,1
12,0,39,150,463,263,0,0
12,0,39,150,463,263,0,0
12,0,39,150,468,268,0,0
12,0,39,150,469,270,0,0
12,0,39,150,469,270,0,0
12,0,39,150,470,271,0,0
12,0,39,150,472,273,0,0
10,0,32,134,474,275,0,1
11,1,38,158,369,167,0,0
11,1,38,158,372,170,0,0
11,1,38,158,378,175,0,0
11,1,38,158,382,179,0,0
11,1,38,158,383,180,0,0
11,1,38,158,384,181,0,0
11,1,38,158,385,182,0,0
11,1,38,158,389,185,0,0
11,1,38,158,395,191,0,0
11,1,38,158,401,197,0,0
11,1,38,158,404,200,0,0
11,1,38,158,404,200,0,0
11,1,38,158,410,206,0,0
11,1,38,158,411,207,0,0
11,1,38,158,414,210,0,0
11,1,38,158,416,212,0,0
11,1,38,158,419,215,0,0
11,1,38,158,421,217,0,0
11,1,38,158,424,220,0,0
11,1,38,158,431,228,0,0
11,1,38,158,432,229,0,0
11,1,38,158,432,229,0,0
11,1,38,158,432,229,0,0
11,1,38,158,433,230,0,0
11,1,38,158,436,233,0,0
11,0,27,137,123,19,1,1
11,0,27,137,156,30,1,1
7,0,24,128,302,112,1,1
10,0,26,139,303,113,1,1
11,0,27,137,307,116,1,1
10,0,26,139,308,116,1,1
11,0,27,137,308,116,1,1
10,0,26,139,312,119,1,1
10,0,26,139,315,122,1,1
11,0,27,137,317,123,1,1
10,0,26,139,321,126,1,1
10,0,26,139,322,127,1,1
11,0,27,137,322,127,1,1
10,0,26,139,327,131,1,1
10,0,26,139,329,133,1,1
10,0,26,139,329,133,1,1
10,0,26,139,333,136,1,1
7,0,24,128,334,137,1,1
7,0,24,128,334,137,1,1
10,0,26,139,334,137,1,1
10,0,26,139,343,144,1,1
10,0,26,139,345,146,1,1
10,0,26,139,345,146,1,1
7,0,24,128,346,147,1,1
11,0,27,137,346,147,1,1
7,0,24,128,351,151,1,1
10,0,26,139,353,153,1,1
7,0,24,128,355,154,1,1
10,0,26,139,355,154,1,1
7,0,24,128,356,155,1,1
7,0,24,128,357,156,1,1
10,0,26,104,357,156,1,1
10,0,26,139,359,158,1,1
10,0,26,139,361,160,1,1
7,0,24,128,365,163,1,1
10,0,26,139,365,163,1,1
7,0,24,128,367,165,1,1
11,0,27,137,367,165,1,1
11,1,38,158,367,165,1,0
7,0,24,128,368,166,1,1
7,0,24,128,369,167,1,1
10,0,26,139,369,167,1,1
11,0,27,137,369,167,1,1
11,1,38,158,369,167,1,0
11,1,38,158,369,167,1,0
7,0,24,128,370,168,1,1
7,0,24,128,370,168,1,1
11,1,38,158,370,168,1,0
7,0,24,128,372,170,1,1
11,0,27,137,372,170,1,1
11,0,27,137,373,171,1,1
11,1,38,158,373,171,1,0
11,1,38,158,373,171,1,0
10,0,26,139,374,171,1,1
11,0,27,137,374,171,1,1
7,0,24,128,375,172,1,1
7,0,24,128,375,172,1,1
11,1,38,158,375,172,1,0
10,0,26,139,376,173,1,1
11,0,27,137,376,173,1,1
11,1,38,158,376,173,1,0
11,0,27,137,379,176,1,1
10,0,26,139,380,177,1,1
7,0,24,128,382,179,1,1
11,1,38,158,385,182,1,0
7,0,24,128,388,185,1,1
10,0,26,139,388,185,1,1
7,0,24,128,389,185,1,1
7,0,24,128,389,185,1,1
10,0,26,104,389,185,1,1
7,0,24,128,390,186,1,1
10,0,26,104,390,186,1,1
11,1,38,158,390,186,1,0
7,0,24,128,391,187,1,1
7,0,24,128,391,187,1,1
11,0,27,137,392,188,1,1
11,0,27,137,392,188,1,1
11,1,38,158,392,188,1,0
11,0,27,137,393,189,1,1
11,0,27,137,394,190,1,1
11,1,38,158,394,190,1,0
11,1,38,158,396,192,1,0
11,1,38,158,396,192,1,0
10,0,26,104,397,193,1,1
11,1,38,158,398,194,1,0
11,0,27,137,399,195,1,1
10,0,26,104,400,196,1,1
11,1,38,158,400,196,1,0
11,0,40,148,400,196,1,1
11,1,38,158,401,197,1,0
11,1,38,158,402,198,1,0
11,0,40,148,402,198,1,1
11,0,40,148,402,198,1,1
10,0,26,139,403,199,1,1
11,1,38,158,403,199,1,0
7,0,24,128,404,200,1,1
11,0,40,148,405,201,1,1
10,0,26,104,408,204,1,1
10,0,26,104,408,204,1,1
10,0,26,104,409,205,1,1
7,0,24,128,410,206,1,1
11,0,40,148,410,206,1,1
11,0,40,148,410,206,1,1
10,0,26,104,414,210,1,1
11,0,40,148,414,210,1,1
11,0,40,148,415,211,1,1
10,0,26,104,417,213,1,1
11,1,38,158,417,213,1,0
10,0,26,104,418,214,1,1
10,0,26,104,418,214,1,1
11,0,40,148,419,215,1,1
11,1,38,158,420,216,1,0
11,0,40,148,420,216,1,1
11,0,27,137,421,217,1,1
11,1,38,158,422,218,1,0
11,1,38,158,422,218,1,0
11,0,27,137,423,219,1,1
11,0,40,148,423,219,1,1
11,0,40,148,423,219,1,1
11,0,40,148,423,219,1,1
11,1,38,158,424,220,1,0
11,0,40,148,424,220,1,1
11,0,40,148,425,221,1,1
10,0,26,104,426,222,1,1
11,0,27,137,426,222,1,1
11,0,40,148,426,222,1,1
10,0,26,104,427,224,1,1
10,0,26,104,427,224,1,1
11,0,40,148,430,227,1,1
10,0,26,104,434,231,1,1
11,1,38,158,434,231,1,0
11,0,40,148,435,232,1,1
11,0,40,148,435,232,1,1
11,0,40,148,436,233,1,1
11,0,40,148,437,234,1,1
10,0,26,104,444,242,1,1
11,0,40,148,444,242,1,1
10,0,26,104,457,256,1,1
14,1,46,169,427,224,1,1
14,1,46,169,438,235,1,1
14,1,46,169,444,242,1,1
14,1,46,169,451,249,1,1
14,1,46,169,456,255,1,1
14,1,46,169,459,258,1,1
14,1,46,169,461,261,1,1
14,1,46,169,462,262,1,1
14,1,46,169,463,263,1,1
14,1,46,169,465,265,1,1
14,1,46,169,466,266,1,1
14,1,46,169,466,266,1,1
14,1,46,169,467,267,1,1
14,1,46,169,472,273,1,1
14,1,46,169,472,273,1,1
14,1,46,169,476,278,1,1
14,1,46,169,477,279,1,1
14,1,46,169,477,279,1,1
14,1,46,169,478,280,1,1
14,1,46,169,494,299,1,1
9,0,34,142,345,146,1,0
9,0,34,142,355,154,1,0
9,0,34,142,355,154,1,0
9,0,34,142,357,156,1,0
9,0,34,142,366,164,1,0
9,0,34,142,368,166,1,0
9,0,34,142,368,166,1,0
9,0,34,142,370,168,1,0
9,0,34,142,370,168,1,0
9,0,34,142,370,168,1,0
9,0,34,142,372,170,1,0
9,0,34,142,372,170,1,0
9,0,34,142,374,171,1,0
9,0,34,142,377,174,1,0
9,0,34,142,378,175,1,0
10,0,32,134,379,176,1,1
9,0,34,142,380,177,1,0
9,0,34,142,380,177,1,0
10,0,32,134,382,179,1,1
9,0,34,142,383,180,1,0
10,0,32,134,390,186,1,1
9,0,34,142,395,191,1,0
10,0,32,134,397,193,1,1
10,0,32,134,400,196,1,1
9,0,34,142,401,197,1,0
10,0,32,134,403,199,1,1
10,0,32,134,404,200,1,1
10,0,32,134,405,201,1,1
10,0,32,134,406,202,1,1
10,0,32,134,411,207,1,1
10,0,32,134,411,207,1,1
10,0,32,134,416,212,1,1
10,0,32,134,417,213,1,1
10,0,32,134,419,215,1,1
10,0,32,134,421,217,1,1
10,0,32,134,422,218,1,1
12,0,39,150,427,224,1,0
10,0,32,134,428,225,1,1
12,0,39,150,433,230,1,0
10,0,32,134,434,231,1,1
10,0,32,134,441,238,1,1
12,0,39,150,441,238,1,0
12,0,39,150,443,241,1,0
12,0,39,150,444,242,1,0
12,0,39,150,447,245,1,0
10,0,32,134,448,246,1,1
10,0,32,134,448,246,1,1
12,0,39,150,448,246,1,0
10,0,32,134,449,247,1,1
12,0,39,150,449,247,1,0
10,0,32,134,450,248,1,1
10,0,32,134,450,248,1,1
10,0,32,134,454,253,1,1
10,0,32,134,465,265,1,1
12,0,39,150,465,265,1,0
10,0,32,134,468,268,1,1
12,0,39,150,470,271,1,0
12,0,39,150,471,272,1,0
10,0,32,134,481,284,1,1
12,0,39,150,486,290,1,0
12,0,39,150,489,293,1,0
12,0,39,150,492,297,1,0
12,0,39,150,500,306,1,0
10,0,37,146,125,19,3,1
10,0,26,104,236,68,3,1
11,1,38,158,317,123,3,0
11,1,38,158,322,127,3,0
11,1,38,158,324,129,3,0
10,0,36,140,331,134,3,1
11,0,27,137,356,155,3,1
10,0,37,146,356,155,3,1
10,0,36,140,362,161,3,1
10,0,37,146,364,162,3,1
7,0,24,128,365,163,3,1
10,0,32,134,365,163,3,1
10,0,36,140,366,164,3,1
7,0,24,128,376,173,3,1
11,0,27,137,380,177,3,1
11,0,27,137,383,180,3,1
7,0,24,128,384,181,3,1
10,0,37,146,384,181,3,1
10,0,32,134,392,188,3,1
10,0,32,134,396,192,3,1
11,0,40,148,411,207,3,1
11,0,40,148,416,212,3,1
10,0,26,104,418,214,3,1
10,0,26,104,433,230,3,1
12,0,39,150,438,235,3,0
11,0,40,148,438,235,3,1
12,0,39,150,439,236,3,0
10,0,26,104,444,242,3,1
12,0,39,150,446,244,3,0
10,0,26,139,371,169,3,1
10,0,26,139,381,178,3,1
10,0,26,139,383,180,3,1
10,0,26,139,451,249,3,1
10,0,32,134,135,22,3,1
10,0,32,134,169,35,3,1
10,0,32,134,404,200,3,1
10,0,32,134,412,208,3,1
9,0,34,142,383,180,3,0
9,0,34,142,400,196,3,0
9,0,34,142,421,217,3,0
9,0,34,142,554,376,3,0
14,1,46,169,457,256,3,1
14,1,46,169,460,259,3,1
14,1,46,169,462,262,3,1
7,0,24,128,135,22,2,1
10,0,26,104,165,33,2,1
10,0,26,104,182,41,2,1
11,0,40,148,210,54,2,1
10,0,26,104,233,67,2,1
11,1,38,158,312,119,2,0
11,1,38,158,312,119,2,0
11,1,38,158,326,130,2,0
7,0,24,128,341,143,2,1
11,0,27,137,351,151,2,1
10,0,37,146,355,154,2,1
7,0,24,128,361,160,2,1
7,0,24,128,362,161,2,1
11,0,27,137,364,162,2,1
10,0,26,139,367,165,2,1
10,0,37,146,374,171,2,1
11,0,27,137,380,177,2,1
10,0,26,139,392,188,2,1
10,0,37,146,395,191,2,1
10,0,26,139,428,225,2,1
11,0,40,148,437,234,2,1
10,0,26,104,446,244,2,1
11,0,40,148,449,247,2,1
10,0,26,104,452,250,2,1
11,0,40,148,457,256,2,1
10,0,26,104,486,290,2,1
14,1,46,169,463,263,2,1
14,1,46,169,472,273,2,1
14,1,46,169,478,280,2,1
14,1,46,169,440,237,2,1
22,1,80,172,113,16,2,0
22,1,80,172,119,17,2,0
22,1,80,172,124,19,2,0
22,1,80,172,131,21,2,0
22,1,80,172,136,23,2,0
22,1,80,172,152,28,2,0
22,1,80,172,153,29,2,0
22,1,80,172,321,126,2,0
22,1,80,172,322,127,2,0
22,1,80,172,326,130,2,0
22,1,80,172,334,137,2,0
10,0,36,140,355,154,2,1
22,1,80,172,356,155,2,0
10,0,36,140,365,163,2,1
10,0,36,140,375,172,2,1
22,1,80,172,375,172,2,0
9,0,34,142,377,174,2,0
22,1,80,172,384,181,2,0
22,1,80,172,390,186,2,0
9,0,34,142,397,193,2,0
9,0,34,142,418,214,2,0
22,1,80,172,418,214,2,0
22,1,80,172,420,216,2,0
12,0,39,150,426,222,2,0
22,1,80,172,428,225,2,0
12,0,39,150,435,232,2,0
22,1,80,172,444,242,2,0
12,0,39,150,449,247,2,0
22,1,80,172,450,248,2,0
10,0,32,134,393,189,2,1
10,0,32,134,406,202,2,1
10,0,32,134,428,225,2,1
10,0,32,134,359,158,2,1
10,0,32,134,372,170,2,1
10,0,32,134,415,211,2,1
10,0,36,140,322,127,4,1
10,0,32,134,332,135,4,1
10,0,36,140,342,143,4,1
11,1,38,158,347,148,4,0
11,0,27,137,351,151,4,1
10,0,36,140,351,151,4,1
9,0,34,142,352,152,4,0
10,0,26,104,353,153,4,1
9,0,34,142,356,155,4,0
10,0,26,104,359,158,4,1
11,1,38,158,362,161,4,0
10,0,26,104,365,163,4,1
11,1,38,158,367,165,4,0
10,0,37,146,377,174,4,1
9,0,34,142,379,176,4,0
7,0,24,128,386,183,4,1
10,0,32,134,386,183,4,1
7,0,24,128,389,185,4,1
11,0,27,137,390,186,4,1
10,0,26,139,398,194,4,1
11,0,27,137,399,195,4,1
10,0,26,139,401,197,4,1
10,0,32,134,404,200,4,1
7,0,24,128,405,201,4,1
10,0,37,146,408,204,4,1
10,0,37,146,409,205,4,1
10,0,26,139,421,217,4,1
10,0,32,134,421,217,4,1
10,0,32,134,433,230,4,1
10,0,32,134,446,244,4,1
12,0,39,150,452,250,4,0
10,0,32,134,453,252,4,1
12,0,39,150,462,262,4,0
12,0,39,150,465,265,4,0
11,0,40,148,417,213,4,1
11,0,40,148,441,238,4,1
11,0,40,148,456,255,4,1
11,1,38,158,329,133,5,0
11,1,38,158,331,134,5,0
11,1,38,158,343,144,5,0
11,0,27,137,364,162,5,1
7,0,24,128,370,168,5,1
7,0,24,128,370,168,5,1
7,0,24,128,370,168,5,1
11,0,27,137,383,180,5,1
11,0,27,137,396,192,5,1
10,0,37,146,399,195,5,1
10,0,37,146,400,196,5,1
10,0,26,139,402,198,5,1
10,0,37,146,406,202,5,1
10,0,26,139,429,226,5,1
10,0,26,104,433,230,5,1
10,0,26,139,434,231,5,1
11,0,40,148,455,254,5,1
10,0,26,104,462,262,5,1
11,0,40,148,475,277,5,1
10,0,26,104,479,281,5,1
11,0,40,148,491,296,5,1
10,0,32,134,355,154,5,1
10,0,32,134,397,193,5,1
10,0,32,134,405,201,5,1
14,1,46,169,436,233,5,1
14,1,46,169,474,275,5,1
14,1,46,169,499,305,5,1
9,0,34,142,358,157,5,0
9,0,34,142,358,157,5,0
9,0,34,142,392,188,5,0
10,0,36,140,330,133,5,1
9,0,34,142,337,139,5,0
9,0,34,142,356,155,5,0
10,0,36,140,362,161,5,1
10,0,36,140,372,170,5,1
9,0,34,142,381,178,5,0
10,0,32,134,448,246,5,1
10,0,32,134,451,249,5,1
12,0,39,150,456,255,5,0
12,0,39,150,460,259,5,0
10,0,32,134,461,261,5,1
12,0,39,150,473,274,5,0
